Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Control_siRNA_P3_1_fastq_gz	(0.0, 537.0)	(1.0, 713.5)	(2.0, 844.0)	(3.0, 960.0)	(4.0, 1139.5)	(5.0, 1194.0)	(6.0, 1142.5)	(7.0, 1067.5)	(8.0, 1058.0)	(9.0, 1079.5)	(10.0, 1151.5)	(11.0, 1198.5)	(12.0, 1274.5)	(13.0, 1377.5)	(14.0, 1655.0)	(15.0, 2128.5)	(16.0, 3078.0)	(17.0, 4663.5)	(18.0, 7024.5)	(19.0, 10483.0)	(20.0, 16782.5)	(21.0, 26427.5)	(22.0, 39920.0)	(23.0, 57437.5)	(24.0, 78584.0)	(25.0, 105392.5)	(26.0, 140041.0)	(27.0, 183185.5)	(28.0, 234107.0)	(29.0, 288210.5)	(30.0, 344061.5)	(31.0, 404924.0)	(32.0, 467094.5)	(33.0, 529469.5)	(34.0, 593624.0)	(35.0, 675148.5)	(36.0, 768229.0)	(37.0, 856254.0)	(38.0, 942651.5)	(39.0, 1033719.0)	(40.0, 1113902.0)	(41.0, 1177274.0)	(42.0, 1238506.5)	(43.0, 1298700.0)	(44.0, 1338581.0)	(45.0, 1362976.0)	(46.0, 1387393.5)	(47.0, 1400384.5)	(48.0, 1411019.0)	(49.0, 1418046.5)	(50.0, 1445359.5)	(51.0, 1466183.5)	(52.0, 1471840.5)	(53.0, 1481188.5)	(54.0, 1453618.0)	(55.0, 1421007.0)	(56.0, 1387470.0)	(57.0, 1335912.0)	(58.0, 1309260.0)	(59.0, 1306282.5)	(60.0, 1268532.5)	(61.0, 1207550.5)	(62.0, 1143520.5)	(63.0, 1069851.0)	(64.0, 990670.5)	(65.0, 904291.0)	(66.0, 812786.0)	(67.0, 720395.0)	(68.0, 637043.0)	(69.0, 559763.5)	(70.0, 483419.5)	(71.0, 413340.5)	(72.0, 362382.0)	(73.0, 317980.0)	(74.0, 283623.5)	(75.0, 256235.0)	(76.0, 221043.5)	(77.0, 192597.5)	(78.0, 173272.5)	(79.0, 154907.5)	(80.0, 128774.0)	(81.0, 101377.5)	(82.0, 84096.0)	(83.0, 71740.0)	(84.0, 59480.5)	(85.0, 45937.0)	(86.0, 35179.5)	(87.0, 26061.5)	(88.0, 17727.0)	(89.0, 13062.0)	(90.0, 10017.5)	(91.0, 6833.0)	(92.0, 4246.0)	(93.0, 2819.0)	(94.0, 2136.5)	(95.0, 1820.0)	(96.0, 1309.0)	(97.0, 639.0)	(98.0, 409.0)	(99.0, 238.0)	(100.0, 100.5)
Control_siRNA_P3_2_fastq_gz	(0.0, 969.0)	(1.0, 1058.0)	(2.0, 1133.5)	(3.0, 1245.5)	(4.0, 1496.5)	(5.0, 1685.5)	(6.0, 1705.5)	(7.0, 1575.0)	(8.0, 1546.5)	(9.0, 1638.0)	(10.0, 1700.5)	(11.0, 1784.0)	(12.0, 1880.0)	(13.0, 2057.5)	(14.0, 2371.0)	(15.0, 2842.5)	(16.0, 3858.5)	(17.0, 5563.0)	(18.0, 8119.0)	(19.0, 11808.0)	(20.0, 18433.5)	(21.0, 28348.5)	(22.0, 42192.0)	(23.0, 60715.0)	(24.0, 82834.5)	(25.0, 109788.0)	(26.0, 144717.0)	(27.0, 187762.5)	(28.0, 239174.0)	(29.0, 293336.0)	(30.0, 348769.5)	(31.0, 410007.5)	(32.0, 473174.0)	(33.0, 534909.0)	(34.0, 597620.0)	(35.0, 679481.5)	(36.0, 771914.5)	(37.0, 859469.0)	(38.0, 946935.0)	(39.0, 1036282.0)	(40.0, 1114767.5)	(41.0, 1180810.0)	(42.0, 1242806.0)	(43.0, 1299930.5)	(44.0, 1339923.5)	(45.0, 1366844.5)	(46.0, 1389726.0)	(47.0, 1400239.0)	(48.0, 1410831.0)	(49.0, 1417168.5)	(50.0, 1445440.0)	(51.0, 1465365.5)	(52.0, 1465695.0)	(53.0, 1473244.5)	(54.0, 1447428.5)	(55.0, 1419485.5)	(56.0, 1385447.0)	(57.0, 1329623.5)	(58.0, 1304111.0)	(59.0, 1300759.0)	(60.0, 1260471.0)	(61.0, 1200470.5)	(62.0, 1137719.5)	(63.0, 1063447.5)	(64.0, 983896.5)	(65.0, 898412.0)	(66.0, 808620.0)	(67.0, 717804.0)	(68.0, 635493.0)	(69.0, 557613.5)	(70.0, 480714.5)	(71.0, 410604.5)	(72.0, 360495.0)	(73.0, 316811.5)	(74.0, 282936.0)	(75.0, 254716.5)	(76.0, 218810.0)	(77.0, 191829.0)	(78.0, 172949.0)	(79.0, 154289.0)	(80.0, 127941.0)	(81.0, 100869.5)	(82.0, 83107.0)	(83.0, 69802.5)	(84.0, 58096.5)	(85.0, 45202.5)	(86.0, 34418.5)	(87.0, 25041.5)	(88.0, 17159.5)	(89.0, 13440.0)	(90.0, 10219.5)	(91.0, 6624.5)	(92.0, 4068.5)	(93.0, 2738.0)	(94.0, 2158.0)	(95.0, 2015.5)	(96.0, 1631.0)	(97.0, 1044.0)	(98.0, 864.0)	(99.0, 919.0)	(100.0, 2447.0)
Control_siRNA_P4_1_fastq_gz	(0.0, 466.0)	(1.0, 629.5)	(2.0, 828.5)	(3.0, 983.5)	(4.0, 1136.0)	(5.0, 1232.0)	(6.0, 1226.0)	(7.0, 1136.0)	(8.0, 1104.0)	(9.0, 1165.5)	(10.0, 1278.5)	(11.0, 1348.0)	(12.0, 1371.0)	(13.0, 1488.5)	(14.0, 1870.5)	(15.0, 2399.5)	(16.0, 3441.0)	(17.0, 5003.0)	(18.0, 7298.5)	(19.0, 11282.0)	(20.0, 18854.5)	(21.0, 30174.5)	(22.0, 45353.5)	(23.0, 64732.5)	(24.0, 87800.0)	(25.0, 116833.5)	(26.0, 155195.0)	(27.0, 205142.0)	(28.0, 268712.5)	(29.0, 328008.0)	(30.0, 382687.5)	(31.0, 444048.5)	(32.0, 509407.0)	(33.0, 577117.0)	(34.0, 642764.5)	(35.0, 721891.0)	(36.0, 812178.0)	(37.0, 905188.0)	(38.0, 994366.0)	(39.0, 1082684.5)	(40.0, 1169395.0)	(41.0, 1242258.0)	(42.0, 1290207.5)	(43.0, 1340916.0)	(44.0, 1386808.5)	(45.0, 1410746.0)	(46.0, 1429437.5)	(47.0, 1423319.5)	(48.0, 1408259.5)	(49.0, 1410850.5)	(50.0, 1443713.5)	(51.0, 1473886.0)	(52.0, 1490183.5)	(53.0, 1492162.5)	(54.0, 1443090.5)	(55.0, 1398579.5)	(56.0, 1341021.5)	(57.0, 1255263.0)	(58.0, 1213768.5)	(59.0, 1185074.0)	(60.0, 1122287.5)	(61.0, 1054370.5)	(62.0, 983526.0)	(63.0, 915968.5)	(64.0, 855622.0)	(65.0, 777622.0)	(66.0, 689604.0)	(67.0, 600420.0)	(68.0, 522035.0)	(69.0, 456182.5)	(70.0, 391861.0)	(71.0, 330087.5)	(72.0, 288211.5)	(73.0, 248879.0)	(74.0, 216396.0)	(75.0, 188850.5)	(76.0, 158371.0)	(77.0, 139752.5)	(78.0, 126027.0)	(79.0, 110052.0)	(80.0, 90554.0)	(81.0, 72329.5)	(82.0, 59024.5)	(83.0, 48598.0)	(84.0, 40013.0)	(85.0, 31151.0)	(86.0, 23598.5)	(87.0, 17318.5)	(88.0, 11762.0)	(89.0, 8404.0)	(90.0, 6190.5)	(91.0, 4219.5)	(92.0, 2673.5)	(93.0, 1976.0)	(94.0, 1675.0)	(95.0, 1284.5)	(96.0, 819.0)	(97.0, 394.5)	(98.0, 259.0)	(99.0, 131.0)	(100.0, 36.5)
Control_siRNA_P4_2_fastq_gz	(0.0, 571.0)	(1.0, 751.5)	(2.0, 1027.0)	(3.0, 1275.5)	(4.0, 1556.5)	(5.0, 1697.0)	(6.0, 1694.5)	(7.0, 1628.0)	(8.0, 1576.0)	(9.0, 1680.5)	(10.0, 1852.5)	(11.0, 1968.5)	(12.0, 2085.0)	(13.0, 2270.5)	(14.0, 2682.5)	(15.0, 3329.5)	(16.0, 4415.5)	(17.0, 6142.5)	(18.0, 8668.5)	(19.0, 12899.0)	(20.0, 21061.5)	(21.0, 32629.0)	(22.0, 48072.0)	(23.0, 67994.5)	(24.0, 92437.5)	(25.0, 122057.5)	(26.0, 160469.0)	(27.0, 212162.0)	(28.0, 277017.0)	(29.0, 337162.0)	(30.0, 391911.5)	(31.0, 452969.5)	(32.0, 519074.0)	(33.0, 586314.5)	(34.0, 650617.5)	(35.0, 730455.0)	(36.0, 820798.5)	(37.0, 912862.5)	(38.0, 1002442.5)	(39.0, 1089020.5)	(40.0, 1172677.5)	(41.0, 1245367.0)	(42.0, 1293561.5)	(43.0, 1344104.0)	(44.0, 1386209.0)	(45.0, 1409145.5)	(46.0, 1430646.0)	(47.0, 1422198.0)	(48.0, 1405299.0)	(49.0, 1409144.5)	(50.0, 1442787.0)	(51.0, 1471565.0)	(52.0, 1485869.5)	(53.0, 1487056.5)	(54.0, 1437578.0)	(55.0, 1389822.0)	(56.0, 1332751.0)	(57.0, 1249236.0)	(58.0, 1206470.0)	(59.0, 1176654.0)	(60.0, 1113539.5)	(61.0, 1045230.5)	(62.0, 973266.0)	(63.0, 907497.5)	(64.0, 848705.5)	(65.0, 770228.5)	(66.0, 682869.0)	(67.0, 593612.0)	(68.0, 515733.5)	(69.0, 451379.5)	(70.0, 387198.5)	(71.0, 326191.5)	(72.0, 285443.5)	(73.0, 246791.0)	(74.0, 215079.5)	(75.0, 187769.5)	(76.0, 156609.0)	(77.0, 138016.0)	(78.0, 124588.5)	(79.0, 108533.0)	(80.0, 89553.0)	(81.0, 71768.5)	(82.0, 58220.5)	(83.0, 47319.5)	(84.0, 39023.0)	(85.0, 30512.0)	(86.0, 23023.5)	(87.0, 16632.5)	(88.0, 11148.0)	(89.0, 8326.5)	(90.0, 6293.5)	(91.0, 4232.5)	(92.0, 2752.0)	(93.0, 2050.5)	(94.0, 1792.5)	(95.0, 1580.5)	(96.0, 1316.0)	(97.0, 993.5)	(98.0, 906.0)	(99.0, 974.5)	(100.0, 2884.0)
Control_siRNA_P5_1_gz	(0.0, 650.0)	(1.0, 721.0)	(2.0, 724.0)	(3.0, 749.0)	(4.0, 876.0)	(5.0, 943.5)	(6.0, 967.0)	(7.0, 890.5)	(8.0, 812.5)	(9.0, 836.5)	(10.0, 867.5)	(11.0, 917.0)	(12.0, 1040.0)	(13.0, 1194.5)	(14.0, 1411.5)	(15.0, 1681.0)	(16.0, 2395.0)	(17.0, 3599.5)	(18.0, 5475.0)	(19.0, 8562.0)	(20.0, 14172.0)	(21.0, 22054.5)	(22.0, 33930.0)	(23.0, 50076.5)	(24.0, 67995.0)	(25.0, 90620.5)	(26.0, 121590.5)	(27.0, 162361.0)	(28.0, 210497.0)	(29.0, 259116.5)	(30.0, 312821.5)	(31.0, 374553.0)	(32.0, 441323.5)	(33.0, 508849.5)	(34.0, 575883.0)	(35.0, 663761.0)	(36.0, 762191.5)	(37.0, 858059.0)	(38.0, 955997.0)	(39.0, 1054471.5)	(40.0, 1147155.0)	(41.0, 1225941.5)	(42.0, 1298942.0)	(43.0, 1377499.5)	(44.0, 1417353.0)	(45.0, 1431774.5)	(46.0, 1448014.5)	(47.0, 1451986.5)	(48.0, 1462726.0)	(49.0, 1462199.0)	(50.0, 1475409.0)	(51.0, 1481389.0)	(52.0, 1465004.5)	(53.0, 1449783.0)	(54.0, 1398086.5)	(55.0, 1345113.5)	(56.0, 1292204.0)	(57.0, 1222351.0)	(58.0, 1180292.0)	(59.0, 1149517.0)	(60.0, 1099350.0)	(61.0, 1042572.0)	(62.0, 974535.5)	(63.0, 903074.0)	(64.0, 832137.0)	(65.0, 747253.0)	(66.0, 665722.0)	(67.0, 590284.0)	(68.0, 517533.0)	(69.0, 446363.0)	(70.0, 374546.0)	(71.0, 313673.5)	(72.0, 267829.5)	(73.0, 228794.5)	(74.0, 200561.5)	(75.0, 179066.0)	(76.0, 154362.5)	(77.0, 133791.5)	(78.0, 117746.0)	(79.0, 104427.5)	(80.0, 86593.5)	(81.0, 65223.5)	(82.0, 52511.5)	(83.0, 42436.5)	(84.0, 33456.5)	(85.0, 25865.0)	(86.0, 19456.5)	(87.0, 14077.5)	(88.0, 9538.5)	(89.0, 7133.0)	(90.0, 5338.0)	(91.0, 3520.0)	(92.0, 2167.0)	(93.0, 1420.5)	(94.0, 1154.5)	(95.0, 1051.5)	(96.0, 773.5)	(97.0, 291.5)	(98.0, 158.5)	(99.0, 93.5)	(100.0, 38.5)
Control_siRNA_P5_2_gz	(0.0, 1259.0)	(1.0, 1110.0)	(2.0, 916.5)	(3.0, 976.5)	(4.0, 1221.5)	(5.0, 1383.5)	(6.0, 1385.0)	(7.0, 1294.5)	(8.0, 1237.5)	(9.0, 1315.0)	(10.0, 1404.0)	(11.0, 1438.0)	(12.0, 1566.5)	(13.0, 1731.5)	(14.0, 1966.5)	(15.0, 2395.0)	(16.0, 3115.5)	(17.0, 4361.0)	(18.0, 6392.5)	(19.0, 9635.0)	(20.0, 15451.5)	(21.0, 23639.0)	(22.0, 35924.0)	(23.0, 52375.0)	(24.0, 71648.0)	(25.0, 94940.0)	(26.0, 125182.0)	(27.0, 166374.5)	(28.0, 214861.5)	(29.0, 264223.5)	(30.0, 317650.0)	(31.0, 379101.5)	(32.0, 446211.5)	(33.0, 513296.0)	(34.0, 581041.0)	(35.0, 668872.0)	(36.0, 769782.0)	(37.0, 866805.0)	(38.0, 960701.0)	(39.0, 1056866.0)	(40.0, 1148669.0)	(41.0, 1228908.5)	(42.0, 1302195.5)	(43.0, 1379115.0)	(44.0, 1419336.5)	(45.0, 1434095.5)	(46.0, 1450374.0)	(47.0, 1451887.0)	(48.0, 1459687.5)	(49.0, 1460216.5)	(50.0, 1473827.5)	(51.0, 1477132.5)	(52.0, 1461469.0)	(53.0, 1446570.0)	(54.0, 1394095.0)	(55.0, 1340315.0)	(56.0, 1285265.5)	(57.0, 1216706.0)	(58.0, 1175412.0)	(59.0, 1143234.0)	(60.0, 1091213.5)	(61.0, 1034880.5)	(62.0, 969081.0)	(63.0, 896600.0)	(64.0, 824139.0)	(65.0, 741070.0)	(66.0, 661732.0)	(67.0, 587428.0)	(68.0, 515682.5)	(69.0, 444853.5)	(70.0, 373783.0)	(71.0, 313063.5)	(72.0, 266584.5)	(73.0, 227360.0)	(74.0, 199324.0)	(75.0, 177996.5)	(76.0, 153140.0)	(77.0, 132604.0)	(78.0, 117238.0)	(79.0, 103471.0)	(80.0, 85053.0)	(81.0, 64307.5)	(82.0, 51967.0)	(83.0, 41894.5)	(84.0, 32880.5)	(85.0, 25434.0)	(86.0, 18985.5)	(87.0, 13830.0)	(88.0, 9643.5)	(89.0, 7333.0)	(90.0, 5431.0)	(91.0, 3526.0)	(92.0, 2324.5)	(93.0, 1662.0)	(94.0, 1458.0)	(95.0, 1401.5)	(96.0, 1139.5)	(97.0, 755.5)	(98.0, 692.0)	(99.0, 751.5)	(100.0, 1879.5)
KRAS_siRNA_M1_1	(0.0, 1039.0)	(1.0, 914.5)	(2.0, 797.0)	(3.0, 910.0)	(4.0, 1091.0)	(5.0, 1223.0)	(6.0, 1226.0)	(7.0, 1181.5)	(8.0, 1174.0)	(9.0, 1180.0)	(10.0, 1248.5)	(11.0, 1334.0)	(12.0, 1462.5)	(13.0, 1617.0)	(14.0, 1783.5)	(15.0, 2203.5)	(16.0, 3240.0)	(17.0, 4569.5)	(18.0, 6248.5)	(19.0, 9307.5)	(20.0, 14821.5)	(21.0, 22156.5)	(22.0, 33120.0)	(23.0, 47852.0)	(24.0, 65780.5)	(25.0, 88197.0)	(26.0, 116118.5)	(27.0, 152098.0)	(28.0, 194363.0)	(29.0, 239712.0)	(30.0, 286286.5)	(31.0, 337297.5)	(32.0, 394683.5)	(33.0, 449773.0)	(34.0, 504614.0)	(35.0, 575126.5)	(36.0, 659559.0)	(37.0, 746745.5)	(38.0, 818045.5)	(39.0, 896109.5)	(40.0, 979995.5)	(41.0, 1041024.0)	(42.0, 1101836.5)	(43.0, 1164793.0)	(44.0, 1200693.0)	(45.0, 1227811.5)	(46.0, 1254503.0)	(47.0, 1269073.5)	(48.0, 1294375.0)	(49.0, 1320966.0)	(50.0, 1343729.0)	(51.0, 1350845.0)	(52.0, 1350629.5)	(53.0, 1356789.5)	(54.0, 1338546.0)	(55.0, 1329485.5)	(56.0, 1322684.5)	(57.0, 1282913.0)	(58.0, 1268698.0)	(59.0, 1283051.5)	(60.0, 1258759.0)	(61.0, 1210367.0)	(62.0, 1154944.0)	(63.0, 1094020.5)	(64.0, 1033078.5)	(65.0, 961142.5)	(66.0, 875127.5)	(67.0, 787209.5)	(68.0, 705671.5)	(69.0, 615490.5)	(70.0, 527512.0)	(71.0, 450764.5)	(72.0, 393465.5)	(73.0, 345425.0)	(74.0, 311308.5)	(75.0, 277632.0)	(76.0, 236464.0)	(77.0, 209084.5)	(78.0, 188708.5)	(79.0, 166290.5)	(80.0, 138477.0)	(81.0, 114710.0)	(82.0, 97328.0)	(83.0, 80999.0)	(84.0, 67079.0)	(85.0, 54747.5)	(86.0, 45146.5)	(87.0, 34227.0)	(88.0, 23460.0)	(89.0, 18718.5)	(90.0, 14140.5)	(91.0, 9772.0)	(92.0, 6435.5)	(93.0, 3642.0)	(94.0, 2748.5)	(95.0, 2590.0)	(96.0, 2042.5)	(97.0, 1164.0)	(98.0, 872.5)	(99.0, 789.5)	(100.0, 1697.5)
KRAS_siRNA_M1_2	(0.0, 1039.0)	(1.0, 914.5)	(2.0, 797.0)	(3.0, 910.0)	(4.0, 1091.0)	(5.0, 1223.0)	(6.0, 1226.0)	(7.0, 1181.5)	(8.0, 1174.0)	(9.0, 1180.0)	(10.0, 1248.5)	(11.0, 1334.0)	(12.0, 1462.5)	(13.0, 1617.0)	(14.0, 1783.5)	(15.0, 2203.5)	(16.0, 3240.0)	(17.0, 4569.5)	(18.0, 6248.5)	(19.0, 9307.5)	(20.0, 14821.5)	(21.0, 22156.5)	(22.0, 33120.0)	(23.0, 47852.0)	(24.0, 65780.5)	(25.0, 88197.0)	(26.0, 116118.5)	(27.0, 152098.0)	(28.0, 194363.0)	(29.0, 239712.0)	(30.0, 286286.5)	(31.0, 337297.5)	(32.0, 394683.5)	(33.0, 449773.0)	(34.0, 504614.0)	(35.0, 575126.5)	(36.0, 659559.0)	(37.0, 746745.5)	(38.0, 818045.5)	(39.0, 896109.5)	(40.0, 979995.5)	(41.0, 1041024.0)	(42.0, 1101836.5)	(43.0, 1164793.0)	(44.0, 1200693.0)	(45.0, 1227811.5)	(46.0, 1254503.0)	(47.0, 1269073.5)	(48.0, 1294375.0)	(49.0, 1320966.0)	(50.0, 1343729.0)	(51.0, 1350845.0)	(52.0, 1350629.5)	(53.0, 1356789.5)	(54.0, 1338546.0)	(55.0, 1329485.5)	(56.0, 1322684.5)	(57.0, 1282913.0)	(58.0, 1268698.0)	(59.0, 1283051.5)	(60.0, 1258759.0)	(61.0, 1210367.0)	(62.0, 1154944.0)	(63.0, 1094020.5)	(64.0, 1033078.5)	(65.0, 961142.5)	(66.0, 875127.5)	(67.0, 787209.5)	(68.0, 705671.5)	(69.0, 615490.5)	(70.0, 527512.0)	(71.0, 450764.5)	(72.0, 393465.5)	(73.0, 345425.0)	(74.0, 311308.5)	(75.0, 277632.0)	(76.0, 236464.0)	(77.0, 209084.5)	(78.0, 188708.5)	(79.0, 166290.5)	(80.0, 138477.0)	(81.0, 114710.0)	(82.0, 97328.0)	(83.0, 80999.0)	(84.0, 67079.0)	(85.0, 54747.5)	(86.0, 45146.5)	(87.0, 34227.0)	(88.0, 23460.0)	(89.0, 18718.5)	(90.0, 14140.5)	(91.0, 9772.0)	(92.0, 6435.5)	(93.0, 3642.0)	(94.0, 2748.5)	(95.0, 2590.0)	(96.0, 2042.5)	(97.0, 1164.0)	(98.0, 872.5)	(99.0, 789.5)	(100.0, 1697.5)
KRAS_siRNA_M2_1	(0.0, 469.0)	(1.0, 570.0)	(2.0, 608.5)	(3.0, 658.0)	(4.0, 759.0)	(5.0, 779.5)	(6.0, 784.0)	(7.0, 696.0)	(8.0, 667.0)	(9.0, 731.5)	(10.0, 802.5)	(11.0, 874.0)	(12.0, 936.5)	(13.0, 1048.5)	(14.0, 1288.0)	(15.0, 1720.5)	(16.0, 2489.0)	(17.0, 3597.0)	(18.0, 5450.5)	(19.0, 8475.0)	(20.0, 13939.0)	(21.0, 22030.5)	(22.0, 33005.0)	(23.0, 47535.0)	(24.0, 65217.0)	(25.0, 87972.5)	(26.0, 117352.5)	(27.0, 154036.5)	(28.0, 199415.5)	(29.0, 246591.0)	(30.0, 292517.5)	(31.0, 343401.0)	(32.0, 402681.0)	(33.0, 461627.5)	(34.0, 515287.5)	(35.0, 580584.5)	(36.0, 655636.5)	(37.0, 733343.5)	(38.0, 811581.5)	(39.0, 888238.5)	(40.0, 954402.5)	(41.0, 1009247.5)	(42.0, 1058460.0)	(43.0, 1110796.0)	(44.0, 1155999.0)	(45.0, 1181446.5)	(46.0, 1207264.5)	(47.0, 1222017.5)	(48.0, 1227646.5)	(49.0, 1250855.0)	(50.0, 1284629.5)	(51.0, 1298460.5)	(52.0, 1303947.5)	(53.0, 1317556.5)	(54.0, 1308408.0)	(55.0, 1295492.0)	(56.0, 1285660.0)	(57.0, 1248435.5)	(58.0, 1239620.0)	(59.0, 1264115.5)	(60.0, 1228813.0)	(61.0, 1176236.5)	(62.0, 1129523.0)	(63.0, 1067579.0)	(64.0, 1003846.0)	(65.0, 931365.5)	(66.0, 850496.5)	(67.0, 756502.0)	(68.0, 668331.0)	(69.0, 585298.0)	(70.0, 502633.0)	(71.0, 430946.0)	(72.0, 386140.0)	(73.0, 344097.5)	(74.0, 309676.0)	(75.0, 280005.5)	(76.0, 237933.5)	(77.0, 204629.5)	(78.0, 182072.5)	(79.0, 157921.5)	(80.0, 129379.5)	(81.0, 107661.0)	(82.0, 90899.0)	(83.0, 74828.5)	(84.0, 60636.5)	(85.0, 48454.0)	(86.0, 39693.0)	(87.0, 31003.0)	(88.0, 22659.5)	(89.0, 18802.0)	(90.0, 14594.5)	(91.0, 9696.5)	(92.0, 6034.0)	(93.0, 3799.5)	(94.0, 3011.0)	(95.0, 2893.0)	(96.0, 2192.5)	(97.0, 979.5)	(98.0, 612.0)	(99.0, 369.5)	(100.0, 158.5)
KRAS_siRNA_M2_2	(0.0, 806.0)	(1.0, 801.0)	(2.0, 752.0)	(3.0, 860.0)	(4.0, 1064.0)	(5.0, 1212.5)	(6.0, 1218.0)	(7.0, 1105.5)	(8.0, 1123.0)	(9.0, 1163.5)	(10.0, 1185.5)	(11.0, 1253.0)	(12.0, 1399.0)	(13.0, 1588.0)	(14.0, 1889.0)	(15.0, 2346.5)	(16.0, 3130.5)	(17.0, 4390.0)	(18.0, 6360.0)	(19.0, 9487.5)	(20.0, 15070.5)	(21.0, 23155.5)	(22.0, 34360.0)	(23.0, 49643.5)	(24.0, 68604.0)	(25.0, 91486.5)	(26.0, 120305.5)	(27.0, 157131.0)	(28.0, 202620.5)	(29.0, 249724.5)	(30.0, 295861.5)	(31.0, 347785.5)	(32.0, 408178.0)	(33.0, 467090.5)	(34.0, 519858.0)	(35.0, 584056.0)	(36.0, 661204.0)	(37.0, 741367.5)	(38.0, 818341.0)	(39.0, 891327.5)	(40.0, 956822.0)	(41.0, 1012889.0)	(42.0, 1061699.0)	(43.0, 1112164.5)	(44.0, 1156039.5)	(45.0, 1183825.0)	(46.0, 1209435.0)	(47.0, 1221399.5)	(48.0, 1227292.0)	(49.0, 1252377.0)	(50.0, 1285692.5)	(51.0, 1299533.0)	(52.0, 1303770.5)	(53.0, 1316284.0)	(54.0, 1306690.5)	(55.0, 1292527.0)	(56.0, 1282039.5)	(57.0, 1242185.0)	(58.0, 1231852.5)	(59.0, 1256244.0)	(60.0, 1221951.5)	(61.0, 1171028.5)	(62.0, 1123820.5)	(63.0, 1061579.5)	(64.0, 999013.0)	(65.0, 925720.0)	(66.0, 844970.5)	(67.0, 752383.0)	(68.0, 663699.0)	(69.0, 580301.5)	(70.0, 498537.5)	(71.0, 428326.0)	(72.0, 383204.5)	(73.0, 341741.0)	(74.0, 308318.0)	(75.0, 278006.5)	(76.0, 236400.0)	(77.0, 204379.0)	(78.0, 181728.5)	(79.0, 157004.5)	(80.0, 128879.0)	(81.0, 106922.0)	(82.0, 89584.5)	(83.0, 73391.5)	(84.0, 59441.0)	(85.0, 47810.5)	(86.0, 39052.0)	(87.0, 30187.0)	(88.0, 22355.5)	(89.0, 19597.0)	(90.0, 15126.5)	(91.0, 9487.5)	(92.0, 5970.0)	(93.0, 3740.0)	(94.0, 3104.5)	(95.0, 3293.0)	(96.0, 2704.0)	(97.0, 1501.5)	(98.0, 1214.0)	(99.0, 1098.0)	(100.0, 2690.5)
KRAS_siRNA_M3_1	(0.0, 443.0)	(1.0, 583.5)	(2.0, 680.5)	(3.0, 714.0)	(4.0, 798.0)	(5.0, 858.0)	(6.0, 896.5)	(7.0, 820.5)	(8.0, 755.5)	(9.0, 774.5)	(10.0, 810.5)	(11.0, 877.5)	(12.0, 993.5)	(13.0, 1080.0)	(14.0, 1227.5)	(15.0, 1590.0)	(16.0, 2295.5)	(17.0, 3428.5)	(18.0, 5613.5)	(19.0, 9198.5)	(20.0, 14688.0)	(21.0, 22276.5)	(22.0, 32940.0)	(23.0, 47370.0)	(24.0, 66794.0)	(25.0, 91950.0)	(26.0, 122269.0)	(27.0, 159847.0)	(28.0, 203068.0)	(29.0, 249019.5)	(30.0, 299405.0)	(31.0, 355093.5)	(32.0, 418208.0)	(33.0, 480061.5)	(34.0, 538297.5)	(35.0, 613295.0)	(36.0, 697803.5)	(37.0, 782680.5)	(38.0, 867412.0)	(39.0, 955394.5)	(40.0, 1031053.5)	(41.0, 1083129.0)	(42.0, 1131681.0)	(43.0, 1193907.5)	(44.0, 1238443.0)	(45.0, 1268998.5)	(46.0, 1293443.5)	(47.0, 1292880.0)	(48.0, 1294431.0)	(49.0, 1301650.5)	(50.0, 1318040.0)	(51.0, 1328119.0)	(52.0, 1319690.5)	(53.0, 1304365.0)	(54.0, 1273499.0)	(55.0, 1245959.5)	(56.0, 1216213.0)	(57.0, 1160344.0)	(58.0, 1132644.0)	(59.0, 1125859.5)	(60.0, 1084514.0)	(61.0, 1032580.0)	(62.0, 977566.5)	(63.0, 920407.5)	(64.0, 867798.5)	(65.0, 802348.5)	(66.0, 722848.0)	(67.0, 650049.5)	(68.0, 584944.5)	(69.0, 512399.0)	(70.0, 440885.5)	(71.0, 379823.0)	(72.0, 337765.0)	(73.0, 296588.0)	(74.0, 261157.5)	(75.0, 232437.5)	(76.0, 201015.5)	(77.0, 179236.0)	(78.0, 159770.5)	(79.0, 140720.5)	(80.0, 117921.5)	(81.0, 94404.0)	(82.0, 77088.5)	(83.0, 63842.0)	(84.0, 53093.0)	(85.0, 41816.5)	(86.0, 33284.5)	(87.0, 25194.0)	(88.0, 17327.5)	(89.0, 13432.5)	(90.0, 10350.5)	(91.0, 7034.5)	(92.0, 4331.0)	(93.0, 2894.0)	(94.0, 2412.0)	(95.0, 2290.0)	(96.0, 1665.0)	(97.0, 720.0)	(98.0, 473.5)	(99.0, 277.5)	(100.0, 113.0)
